dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,chronos_t5_small,0,3577185963,False,chronos_samples,0.4466666579246521,1.6447898149490356,1.860375165939331,0.3668943515148287,1.007767549319446,13.504084776447764,13.399999618530273,0.16666666666666666,2.679999828338623,0.8333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.3089700319997064,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,chronos_t5_small,1,2960933356,False,chronos_samples,0.4466666579246521,1.6447898149490356,1.860375165939331,0.3668943515148287,1.0100680801285404,13.534911888412047,13.399999618530273,0.16666666666666666,2.679999828338623,0.8333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.2854698989995086,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,chronos_t5_small,2,4151629458,False,chronos_samples,0.4466666579246521,1.6447898149490356,1.860375165939331,0.3668943515148287,1.000711314418686,13.409531231469321,13.399999618530273,0.16666666666666666,2.679999828338623,0.8333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.3229954179987544,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,chronos_t5_base,0,1504508616,False,chronos_samples,0.4466666579246521,1.6447898149490356,1.860375165939331,0.3668943515148287,0.9880815518834323,13.240292418314793,13.399999618530273,0.16666666666666666,2.679999828338623,0.8333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.6092467919988849,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,chronos_t5_base,1,993133202,False,chronos_samples,0.4466666579246521,1.6447898149490356,1.860375165939331,0.3668943515148287,1.0023160475546005,13.431034654878417,13.399999618530273,0.16666666666666666,2.679999828338623,0.8333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.5627832219997799,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,chronos_t5_base,2,3340623274,False,chronos_samples,0.4466666579246521,1.6447898149490356,1.860375165939331,0.3668943515148287,1.0074310722098392,13.49957598330739,13.399999618530273,0.16666666666666666,2.679999828338623,0.8333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.579445315999692,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,timesfm_2_5_200m,0,3487851414,False,timesfm_quantiles,0.48874732851982117,1.6273605823516846,1.9448375701904297,0.40145963655548667,1.0800967878949055,14.473296545767507,13.399999618530273,0.8333333333333334,2.610412359237671,0.8333333333333334,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.1810876309991727,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,timesfm_2_5_200m,1,1760012140,False,timesfm_quantiles,0.48874732851982117,1.6273605823516846,1.9448375701904297,0.40145963655548667,1.0800967878949055,14.473296545767507,13.399999618530273,0.8333333333333334,2.610412359237671,0.8333333333333334,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.19117973300126323,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,timesfm_2_5_200m,2,575518054,False,timesfm_quantiles,0.48874732851982117,1.6273605823516846,1.9448375701904297,0.40145963655548667,1.0800967878949055,14.473296545767507,13.399999618530273,0.8333333333333334,2.610412359237671,0.8333333333333334,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.20147390899910533,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,moirai_2_0_small,0,1430186357,False,moirai_quantiles_no_mean,0.46647921204566956,1.6373813152313232,1.973509430885315,0.3831684880932284,1.0261857145963198,13.750888184131902,13.399999618530273,0.8333333333333334,2.6500632762908936,0.8333333333333334,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0163660060006805,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,moirai_2_0_small,1,645594250,False,moirai_quantiles_no_mean,0.46647921204566956,1.6373813152313232,1.973509430885315,0.3831684880932284,1.0261857145963198,13.750888184131902,13.399999618530273,0.8333333333333334,2.6500632762908936,0.8333333333333334,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.012312275999647682,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,moirai_2_0_small,2,1283216695,False,moirai_quantiles_no_mean,0.46647921204566956,1.6373813152313232,1.973509430885315,0.3831684880932284,1.0261857145963198,13.750888184131902,13.399999618530273,0.8333333333333334,2.6500632762908936,0.8333333333333334,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.010065104001114378,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,seasonal_naive,0,3170595572,False,degenerate,0.9133332371711731,1.795178771018982,1.3090909719467163,0.7502167440162593,2.0447761677534757,27.399999867876367,13.399999618530273,0.6333333333333333,2.359999895095825,0.8333333333333334,0.4,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004920689989376115,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,seasonal_naive,1,1955503851,False,degenerate,0.9133332371711731,1.795178771018982,1.3090909719467163,0.7502167440162593,2.0447761677534757,27.399999867876367,13.399999618530273,0.6333333333333333,2.359999895095825,0.8333333333333334,0.4,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004356179997557774,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,seasonal_naive,2,2860581207,False,degenerate,0.9133332371711731,1.795178771018982,1.3090909719467163,0.7502167440162593,2.0447761677534757,27.399999867876367,13.399999618530273,0.6333333333333333,2.359999895095825,0.8333333333333334,0.4,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00040516199987905566,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,arima_2_1_2,0,116261455,False,gaussian,1.0580390691757202,1.6282893419265747,1.8093409538269043,0.8690788785673411,2.26841292552008,30.396732336638213,13.399999618530273,0.8333333333333334,2.198873996734619,0.8333333333333334,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.11261211700002605,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,arima_2_1_2,1,243065718,False,gaussian,1.0580390691757202,1.6282893419265747,1.8093409538269043,0.8690788785673411,2.26841292552008,30.396732336638213,13.399999618530273,0.8333333333333334,2.198873996734619,0.8333333333333334,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.10728168999958143,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,arima_2_1_2,2,3610977730,False,gaussian,1.0580390691757202,1.6282893419265747,1.8093409538269043,0.8690788785673411,2.26841292552008,30.396732336638213,13.399999618530273,0.8333333333333334,2.198873996734619,0.8333333333333334,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.10552507399916067,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,auto_arima,0,541379104,False,gaussian,1.0525492429733276,1.6268740892410278,1.8100402355194092,0.8645695063347808,2.265280153529403,30.3547531931582,13.399999618530273,0.8333333333333334,2.2044663429260254,0.8333333333333334,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",1.0330864839997957,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,auto_arima,1,209917885,False,gaussian,1.0525492429733276,1.6268740892410278,1.8100402355194092,0.8645695063347808,2.265280153529403,30.3547531931582,13.399999618530273,0.8333333333333334,2.2044663429260254,0.8333333333333334,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",1.056120216000636,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,auto_arima,2,2773380447,False,gaussian,1.0525492429733276,1.6268740892410278,1.8100402355194092,0.8645695063347808,2.265280153529403,30.3547531931582,13.399999618530273,0.8333333333333334,2.2044663429260254,0.8333333333333334,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",1.0496287349997147,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,prophet,0,1931495246,False,samples,1.3206318616867065,1.7330799102783203,1.8426270484924316,1.084773984999571,2.4279802005187445,32.534933760750235,13.399999618530273,0.8333333333333334,2.3928675651550293,0.8333333333333334,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.045926063001388684,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,prophet,1,449799544,False,samples,1.1687257289886475,1.6288996934890747,1.8051486015319824,0.9599974854364863,2.2857629383973017,30.629222502574482,13.399999618530273,0.8333333333333334,2.085946559906006,0.8333333333333334,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.042711747000794276,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,prophet,2,3841071817,False,samples,1.2638366222381592,1.7083618640899658,1.841804027557373,1.0381220754000877,2.4112822036412354,32.31118060896139,13.399999618530273,0.8333333333333334,2.31974196434021,0.8333333333333334,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.04278867299944977,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,deepar,0,537452184,False,samples,0.45011645555496216,1.6434694528579712,1.9953709840774536,0.36972803350557965,1.0040874729614337,13.454771754654239,13.399999618530273,0.8333333333333334,2.674903392791748,0.8333333333333334,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",8.813640107999163,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,deepar,1,2503205541,False,samples,0.44802045822143555,1.6442967653274536,1.9981471300125122,0.368006370227568,1.0014785325751638,13.419811954473452,13.399999618530273,0.8333333333333334,2.67795467376709,0.8333333333333334,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",9.004034379000586,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,deepar,2,3862924765,False,samples,0.4514024555683136,1.642479658126831,1.992795705795288,0.37078436070747756,1.0056709126305,13.47598984561569,13.399999618530273,0.8333333333333334,2.6716370582580566,0.8333333333333334,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",8.500265578000835,,
chronos_weather,subset=rain|153:target,subset=rain|153:target::origin=0,0,1978-07-27 00:00:00,chronos_t5_tiny,0,651629492,False,chronos_samples,4.613333225250244,7.134517669677734,2.0,0.977209431565015,0.914656010295123,126.58838624222777,138.39999389648438,0.7666666666666667,6.017391204833984,0.23333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.9896136769984878,,
chronos_weather,subset=rain|153:target,subset=rain|153:target::origin=0,0,1978-07-27 00:00:00,chronos_t5_tiny,1,3668087560,False,chronos_samples,4.613333225250244,7.134517669677734,2.0,0.977209431565015,0.9190287374009366,127.19357164698337,138.39999389648438,0.7666666666666667,6.017391204833984,0.23333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.9902390460010793,,
chronos_weather,subset=rain|153:target,subset=rain|153:target::origin=0,0,1978-07-27 00:00:00,chronos_t5_tiny,2,589315414,False,chronos_samples,4.613333225250244,7.134517669677734,2.0,0.977209431565015,0.8982248925378966,124.31431964491523,138.39999389648438,0.7666666666666667,6.017391204833984,0.23333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",1.0257965000000695,,
chronos_weather,subset=rain|153:target,subset=rain|153:target::origin=0,0,1978-07-27 00:00:00,chronos_t5_mini,0,946668926,False,chronos_samples,4.613333225250244,7.134517669677734,2.0,0.977209431565015,0.9354669037725756,129.4686137724876,138.39999389648438,0.7666666666666667,6.017391204833984,0.23333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.533847994000098,,
chronos_weather,subset=rain|153:target,subset=rain|153:target::origin=0,0,1978-07-27 00:00:00,chronos_t5_mini,1,1547733976,False,chronos_samples,4.613333225250244,7.134517669677734,2.0,0.977209431565015,0.9449096475530885,130.77548945407665,138.39999389648438,0.7666666666666667,6.017391204833984,0.23333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.21565372199984267,,
chronos_weather,subset=rain|153:target,subset=rain|153:target::origin=0,0,1978-07-27 00:00:00,chronos_t5_mini,2,1896736761,False,chronos_samples,4.613333225250244,7.134517669677734,2.0,0.977209431565015,0.9400861356755619,130.10791543966735,138.39999389648438,0.7666666666666667,6.017391204833984,0.23333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.2209843800010276,,
chronos_weather,subset=rain|153:target,subset=rain|153:target::origin=0,0,1978-07-27 00:00:00,chronos_t5_small,0,1928098403,False,chronos_samples,4.613333225250244,7.134517669677734,2.0,0.977209431565015,0.8979198438224337,124.27210090455704,138.39999389648438,0.7666666666666667,6.017391204833984,0.23333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.2938044570000784,,
chronos_weather,subset=rain|153:target,subset=rain|153:target::origin=0,0,1978-07-27 00:00:00,chronos_t5_small,1,2683972195,False,chronos_samples,4.613333225250244,7.134517669677734,2.0,0.977209431565015,0.9092974081802974,125.84675574224222,138.39999389648438,0.7666666666666667,6.017391204833984,0.23333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.30800827399980335,,
