source_run,dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=2,2,2010-09-08 12:00:00,chronos_t5_large,1,317901260.0,False,chronos_samples,0.0641931518912315,0.0790524706244468,0.0036818811204284,0.6252746144221921,0.00275589915403,2.4629469393912284,893.699951171875,,,0.0,0.0,,28.1557410250025,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=2,2,2010-09-08 12:00:00,chronos_t5_large,2,1321686116.0,False,chronos_samples,0.0744250640273094,0.0908157974481582,0.0042693894356489,0.7249387487916675,0.0030202676019774,2.6992130084132224,893.699951171875,,,0.0,0.0,,28.85922460399888,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=0,0,2010-09-13 12:00:00,chronos_t5_mini,0,4056339219.0,False,chronos_samples,0.077770210802555,0.1014875397086143,0.0036057063844054,0.5622498242925702,0.0030192425748939,3.0693619279251942,1016.5999755859376,,,0.0,0.0,,0.7982683359987277,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=0,0,2010-09-13 12:00:00,chronos_t5_mini,1,3150174954.0,False,chronos_samples,0.0748706087470054,0.0941908508539199,0.003513402538374,0.5412867752095454,0.0029059789839698,2.9542181641570298,1016.5999755859376,,,0.0,0.0,,0.8950878699979512,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=0,0,2010-09-13 12:00:00,chronos_t5_mini,2,1557339551.0,False,chronos_samples,0.0669716373085975,0.0846369788050651,0.0031513376161456,0.4841801368514176,0.0026885657522515,2.733195878100113,1016.5999755859376,,,0.0,0.0,,0.8525171859982947,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=0,0,2010-09-13 12:00:00,chronos_t5_small,0,2813544020.0,False,chronos_samples,0.1324443221092224,0.1601627618074417,0.0059846215881407,0.9575234021612335,0.005048120934481,5.131919618748286,1016.5999755859376,,,0.0,0.0,,1.0989949710019573,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=0,0,2010-09-13 12:00:00,chronos_t5_small,1,809059039.0,False,chronos_samples,0.1309500336647033,0.1570474058389663,0.0059731039218604,0.9467202500712094,0.0048546441405856,4.935231114797783,1016.5999755859376,,,0.0,0.0,,1.0500170289997186,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=0,0,2010-09-13 12:00:00,chronos_t5_small,2,716650775.0,False,chronos_samples,0.132444366812706,0.1579271256923675,0.0060539268888533,0.9575237253508654,0.00490379942695,4.985202377715755,1016.5999755859376,,,0.0,0.0,,1.1368320180008595,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=0,0,2010-09-13 12:00:00,chronos_t5_base,0,30603837.0,False,chronos_samples,0.06363046169281,0.0820453166961669,0.0029841372743248,0.4600246744510839,0.0023468739415296,2.3858319916623065,1016.5999755859376,,,0.0,0.0,,2.2626667419972364,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=0,0,2010-09-13 12:00:00,chronos_t5_base,1,998119697.0,False,chronos_samples,0.057653110474348,0.0740938335657119,0.0027576882857829,0.4168106386701135,0.0021796366245936,2.2158185393481267,1016.5999755859376,,,0.0,0.0,,2.393909028000053,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=0,0,2010-09-13 12:00:00,chronos_t5_base,2,3366097385.0,False,chronos_samples,0.0614111013710498,0.0776466876268386,0.0029792573768645,0.4439795211967152,0.0022408946958843,2.278093493126706,1016.5999755859376,,,0.0,0.0,,1.811676670997258,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=0,0,2010-09-13 12:00:00,chronos_t5_large,0,3949358312.0,False,chronos_samples,0.062277615070343,0.0795013681054115,0.003015948459506,0.4502440943558594,0.0021312649426314,2.1666438886463024,1016.5999755859376,,,0.0,0.0,,32.90266325899938,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=0,0,2010-09-13 12:00:00,chronos_t5_large,1,90749782.0,False,chronos_samples,0.0615212321281433,0.0802527517080307,0.0030120855662971,0.4447757257869559,0.0021589003572182,2.194738050440503,1016.5999755859376,,,0.0,0.0,,29.329205841000658,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=0,0,2010-09-13 12:00:00,chronos_t5_large,2,1392200953.0,False,chronos_samples,0.057794589549303,0.074083887040615,0.0027531550731509,0.4178334799896062,0.0020033444980103,2.03659996776754,1016.5999755859376,,,0.0,0.0,,28.948427072002232,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=1,1,2010-09-11 12:00:00,chronos_t5_mini,0,1570135529.0,False,chronos_samples,0.1322790384292602,0.1636180132627487,0.0061091943643987,0.9677987183592276,0.0049638588156561,4.969318939165428,1001.0999755859376,,,0.0,0.0,,0.6923097859980771,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=1,1,2010-09-11 12:00:00,chronos_t5_mini,1,2435407444.0,False,chronos_samples,0.1374842077493667,0.1649752259254455,0.00642029941082,1.0058815186022596,0.0052031978095028,5.208921200062059,1001.0999755859376,,,0.0,0.0,,0.7512181479978608,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=1,1,2010-09-11 12:00:00,chronos_t5_mini,2,4267502098.0,False,chronos_samples,0.1433779150247573,0.172969177365303,0.0066615953110158,1.0490018981819602,0.0054513977928678,5.457394197349215,1001.0999755859376,,,0.0,0.0,,0.8354601310020371,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=1,1,2010-09-11 12:00:00,chronos_t5_small,0,3852040029.0,False,chronos_samples,0.1659654229879379,0.2027252316474914,0.0076292655430734,1.2142598371364022,0.0067591263334267,6.766561207375736,1001.0999755859376,,,0.0,0.0,,0.949612119999074,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=1,1,2010-09-11 12:00:00,chronos_t5_small,1,1475148190.0,False,chronos_samples,0.1585981845855713,0.1935104429721832,0.0072950408793985,1.1603585995078094,0.0066592028233417,6.6665277838691885,1001.0999755859376,,,0.0,0.0,,0.9218573859980096,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=1,1,2010-09-11 12:00:00,chronos_t5_small,2,3959425502.0,False,chronos_samples,0.1556513309478759,0.1910462528467178,0.0071623311378061,1.138798409717959,0.0062319328210649,6.238787795021308,1001.0999755859376,,,0.0,0.0,,1.015132534001168,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=1,1,2010-09-11 12:00:00,chronos_t5_base,0,3799407232.0,False,chronos_samples,0.1283029168844223,0.1491654813289642,0.0059808702208101,0.9387080522882572,0.005213253098323,5.218987549454472,1001.0999755859376,,,0.0,0.0,,1.7050470879985369,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=1,1,2010-09-11 12:00:00,chronos_t5_base,1,1849241477.0,False,chronos_samples,0.1172664985060691,0.138339027762413,0.0053953491151332,0.8579618381588103,0.0047806138763656,4.785872434915486,1001.0999755859376,,,0.0,0.0,,1.4903982029973122,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=1,1,2010-09-11 12:00:00,chronos_t5_base,2,2543134570.0,False,chronos_samples,0.1172665357589721,0.1384073346853256,0.0054284208454191,0.8579621107137986,0.004630942075481,4.636035998703924,1001.0999755859376,,,0.0,0.0,,1.5561461350007448,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=1,1,2010-09-11 12:00:00,chronos_t5_large,0,2183066798.0,False,chronos_samples,0.1077961325645446,0.1267633587121963,0.0050336048007011,0.7886733996470522,0.0038660017268863,3.870254234401072,1001.0999755859376,,,0.0,0.0,,28.71924274100093,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=1,1,2010-09-11 12:00:00,chronos_t5_large,1,3630736246.0,False,chronos_samples,0.1092695593833923,0.1277828216552734,0.0051298313774168,0.7994534945419773,0.0039069698046163,3.911267376016413,1001.0999755859376,,,0.0,0.0,,28.953067403002933,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=1,1,2010-09-11 12:00:00,chronos_t5_large,2,2152520344.0,False,chronos_samples,0.0997066125273704,0.1184906512498855,0.0046734069474041,0.7294877023734415,0.0037293757009545,3.733477923176374,1001.0999755859376,,,0.0,0.0,,28.76418000400008,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=2,2,2010-09-09 12:00:00,chronos_t5_mini,0,3682590241.0,False,chronos_samples,0.0585013031959533,0.0705613642930984,0.0028973550070077,0.4037996678643654,0.0022364785107479,2.209193445616106,987.7999877929688,,,0.0,0.0,,0.6708802850007487,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=2,2,2010-09-09 12:00:00,chronos_t5_mini,1,2887545327.0,False,chronos_samples,0.0644953474402427,0.0784611031413078,0.0031222850084304,0.4451729867954177,0.0023571887574819,2.328431025866427,987.7999877929688,,,0.0,0.0,,0.7554440829990199,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=2,2,2010-09-09 12:00:00,chronos_t5_mini,2,4093327078.0,False,chronos_samples,0.0585669875144958,0.0715301409363746,0.002929339883849,0.4042530476108389,0.0022373690884292,2.2100731582387945,987.7999877929688,,,0.0,0.0,,0.9411154850022284,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=2,2,2010-09-09 12:00:00,chronos_t5_small,0,1168946918.0,False,chronos_samples,0.0564333014190197,0.0682903826236724,0.0028355903923511,0.3895254827599471,0.0020114096911659,1.9868704683803693,987.7999877929688,,,0.0,0.0,,0.9616219290001028,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=2,2,2010-09-09 12:00:00,chronos_t5_small,1,1415511593.0,False,chronos_samples,0.0511998124420642,0.0623490028083324,0.0025682400446385,0.3534018240512195,0.0019465545771769,1.9228065875737568,987.7999877929688,,,0.0,0.0,,0.9294163999984448,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=2,2,2010-09-09 12:00:00,chronos_t5_small,2,3324862783.0,False,chronos_samples,0.0476792864501476,0.058948777616024,0.0023756038863211,0.329101729034838,0.0019617466215195,1.937813288789927,987.7999877929688,,,0.0,0.0,,0.9283043389987142,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=2,2,2010-09-09 12:00:00,chronos_t5_base,0,3347661753.0,False,chronos_samples,0.0724593624472618,0.0877334997057914,0.0034318293910473,0.5001438411015071,0.0028114239906583,2.777124583653164,987.7999877929688,,,0.0,0.0,,1.463625915999728,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=2,2,2010-09-09 12:00:00,chronos_t5_base,1,3534371029.0,False,chronos_samples,0.0667078718543052,0.0814315527677536,0.0031749883200973,0.4604447256239988,0.0027290901300483,2.695795197147643,987.7999877929688,,,0.0,0.0,,1.551787846001389,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=2,2,2010-09-09 12:00:00,chronos_t5_base,2,2859474983.0,False,chronos_samples,0.0718379989266395,0.0865728855133056,0.0034148467238992,0.495854938640482,0.0028162788505649,2.7819202142096158,987.7999877929688,,,0.0,0.0,,1.588317204001214,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=2,2,2010-09-09 12:00:00,chronos_t5_large,0,4101139802.0,False,chronos_samples,0.0791324600577354,0.0978097692131996,0.0037102401256561,0.5462042611524938,0.0030745863350585,3.0370763442392907,987.7999877929688,,,0.0,0.0,,29.187479557000188,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=2,2,2010-09-09 12:00:00,chronos_t5_large,1,2076288699.0,False,chronos_samples,0.0690080523490905,0.0886882245540618,0.0032153634820133,0.4763215021927411,0.0027224618705333,2.6892478024796325,987.7999877929688,,,0.0,0.0,,29.048511408000195,,
heavier_chronos,chronos_m4_hourly,217:target,217:target::origin=2,2,2010-09-09 12:00:00,chronos_t5_large,2,870456760.0,False,chronos_samples,0.0696048513054847,0.0836407914757728,0.0032961915712803,0.4804408500911388,0.0027080670077828,2.675028557230476,987.7999877929688,,,0.0,0.0,,31.449524535997625,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=0,0,2010-06-11 12:00:00,chronos_t5_mini,0,1318539393.0,False,chronos_samples,0.1290368288755417,0.1597854644060135,0.0049589136615395,0.0493572426519706,0.004046393172285,5.165625424950185,1276.5999755859375,,,0.0,0.0,,0.8248937470016244,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=0,0,2010-06-11 12:00:00,chronos_t5_mini,1,2147547952.0,False,chronos_samples,0.1271289139986038,0.1596212834119796,0.0049252286553382,0.048627455517856,0.0040986451633088,5.232330315415453,1276.5999755859375,,,0.0,0.0,,0.8245569479986443,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=0,0,2010-06-11 12:00:00,chronos_t5_mini,2,4031406988.0,False,chronos_samples,0.1290368288755417,0.1597854644060135,0.0049589136615395,0.0493572426519706,0.0039967338749961,5.102230367243582,1276.5999755859375,,,0.0,0.0,,0.8206449529970996,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=0,0,2010-06-11 12:00:00,chronos_t5_small,0,3470879355.0,False,chronos_samples,0.1325448751449585,0.1662179976701736,0.0051196576096117,0.0506990881736159,0.0043237292809377,5.519672694485343,1276.5999755859375,,,0.0,0.0,,0.9695869780007342,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=0,0,2010-06-11 12:00:00,chronos_t5_small,1,3944720184.0,False,chronos_samples,0.1279076337814331,0.1633546352386474,0.0049105244688689,0.0489253197912881,0.0042728766773102,5.454754261935985,1276.5999755859375,,,0.0,0.0,,0.9842213120027736,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=0,0,2010-06-11 12:00:00,chronos_t5_small,2,3026286994.0,False,chronos_samples,0.132544919848442,0.1651771366596222,0.005149922799319,0.0506991052729255,0.0042372211726573,5.40923644556656,1276.5999755859375,,,0.0,0.0,,1.006688788998872,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=0,0,2010-06-11 12:00:00,chronos_t5_base,0,272322646.0,False,chronos_samples,0.132544919848442,0.1651771366596222,0.005149922799319,0.0506991052729255,0.0044552857656265,5.687617699627263,1276.5999755859375,,,0.0,0.0,,1.7992842940002447,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=0,0,2010-06-11 12:00:00,chronos_t5_base,1,1942880434.0,False,chronos_samples,0.132544919848442,0.1651771366596222,0.005149922799319,0.0506991052729255,0.0042515458202256,5.427523290302604,1276.5999755859375,,,0.0,0.0,,1.6888217019986769,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=0,0,2010-06-11 12:00:00,chronos_t5_base,2,3860850700.0,False,chronos_samples,0.132544919848442,0.1651771366596222,0.005149922799319,0.0506991052729255,0.0042480388073273,5.423046237722272,1276.5999755859375,,,0.0,0.0,,1.7120279709997703,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=0,0,2010-06-11 12:00:00,chronos_t5_large,0,3998679171.0,False,chronos_samples,0.2113666534423828,0.2698027789592743,0.0080839097499847,0.0808488188480901,0.0061690477139038,7.875406160958097,1276.5999755859375,,,0.0,0.0,,30.82788265800264,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=0,0,2010-06-11 12:00:00,chronos_t5_large,1,3232185213.0,False,chronos_samples,0.2056430131196975,0.2610903084278106,0.0078611643984913,0.0786594973441352,0.0063387674369587,8.092070355266422,1276.5999755859375,,,0.0,0.0,,29.945114827001817,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=0,0,2010-06-11 12:00:00,chronos_t5_large,2,535386976.0,False,chronos_samples,0.2363146543502807,0.291778951883316,0.0090144500136375,0.0903915559505369,0.0067919837515,8.670646291344987,1276.5999755859375,,,0.0,0.0,,29.064045380000607,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=1,1,2010-06-09 12:00:00,chronos_t5_mini,0,2291292728.0,False,chronos_samples,0.100623570382595,0.1227109804749488,0.0036779053043574,0.039305449774535,0.0028585986878817,3.701313720649296,1294.800048828125,,,0.0,0.0,,1.124197846998868,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=1,1,2010-06-09 12:00:00,chronos_t5_mini,1,306425397.0,False,chronos_samples,0.0969297885894775,0.1270923167467117,0.0035407480318099,0.0378625894765408,0.0029183782562733,3.7787163087217297,1294.800048828125,,,0.0,0.0,,0.9914947990000657,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=1,1,2010-06-09 12:00:00,chronos_t5_mini,2,867899252.0,False,chronos_samples,0.1015992984175682,0.1303386390209198,0.0037149861454963,0.0396865874058715,0.0029949228509895,3.877826253697732,1294.800048828125,,,0.0,0.0,,1.0079930259998946,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=1,1,2010-06-09 12:00:00,chronos_t5_small,0,3137187382.0,False,chronos_samples,0.1065841540694236,0.1400327086448669,0.0038887213449925,0.0416337653157025,0.0033738642719837,4.368479624104086,1294.800048828125,,,0.0,0.0,,1.371599271999003,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=1,1,2010-06-09 12:00:00,chronos_t5_small,1,2466487467.0,False,chronos_samples,0.0935343131422996,0.1192371323704719,0.0034239701926708,0.0365362532201124,0.0032372927632978,4.191646827989034,1294.800048828125,,,0.0,0.0,,1.113363994001702,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=1,1,2010-06-09 12:00:00,chronos_t5_small,2,969422944.0,False,chronos_samples,0.0953985825181007,0.1198466792702674,0.0034949795808643,0.037264471728342,0.0031662533456192,4.099664986510053,1294.800048828125,,,0.0,0.0,,1.0453376620025665,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=1,1,2010-06-09 12:00:00,chronos_t5_base,0,2969736293.0,False,chronos_samples,0.0787900686264038,0.1006748080253601,0.0029032856691628,0.0307768753717663,0.0027636928705602,3.5784296637473827,1294.800048828125,,,0.0,0.0,,1.9379196020017844,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=1,1,2010-06-09 12:00:00,chronos_t5_base,1,2099258679.0,False,chronos_samples,0.0774343833327293,0.0990488603711128,0.0028559176716953,0.030247319324232,0.0027309413413647,3.5360229821458864,1294.800048828125,,,0.0,0.0,,1.73693050500151,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=1,1,2010-06-09 12:00:00,chronos_t5_base,2,128406924.0,False,chronos_samples,0.0842833891510963,0.1046380996704101,0.0030967316124588,0.0329226691769131,0.0027569777980017,3.5697349874707367,1294.800048828125,,,0.0,0.0,,1.6297409680009878,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=1,1,2010-06-09 12:00:00,chronos_t5_large,0,1997380325.0,False,chronos_samples,0.2351983785629272,0.2933523952960968,0.0087049240246415,0.0918728884346591,0.0061453206053497,7.956961419871283,1294.800048828125,,,0.0,0.0,,29.5897158129992,,
heavier_chronos,chronos_m4_hourly,239:target,239:target::origin=1,1,2010-06-09 12:00:00,chronos_t5_large,1,3975091842.0,False,chronos_samples,0.2405003309249878,0.2950393259525299,0.0088995108380913,0.093943930254002,0.0067324683576668,8.71720035824083,1294.800048828125,,,0.0,0.0,,28.82302915699984,,
