dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,0,3327297838,False,chronos_samples,0.01245961245149374,0.015615379437804222,0.0226274523884058,0.392287420583127,0.017805281626121664,0.2324759408275218,13.056571960449219,,,0.0,0.0,,1.23502171400105,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,1,2281957577,False,chronos_samples,0.012257460504770279,0.015223272144794464,0.02214680053293705,0.38592272296073044,0.01802077484881166,0.23528954359656284,13.056571960449219,,,0.0,0.0,,1.1811995809985092,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,2,2849670631,False,chronos_samples,0.011587675660848618,0.015382871963083744,0.020875586196780205,0.3648347340854263,0.01888350371285038,0.24655382509224097,13.056571960449219,,,0.0,0.0,,1.166215868001018,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,timesfm_2_5_200m,0,1686332225,False,timesfm_quantiles,0.008904259651899338,0.011044954881072044,0.016450390219688416,0.2803481299795353,0.013513591012868333,0.17644117350359523,13.056571960449219,,,0.0,0.0,,0.4698022949996812,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,moirai_2_0_small,0,197585870,False,moirai_quantiles_no_mean,0.011286613531410694,0.014577195979654789,0.020503981038928032,0.3553558769658931,0.018502698417383917,0.241581813349063,13.056571960449219,,,0.0,0.0,,0.012458068998967065,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,seasonal_naive,0,1192228122,False,degenerate,0.011608275584876537,0.015047862194478512,0.021583477035164833,0.36548331694404906,0.02133780655541788,0.2785986067689586,13.056571960449219,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005475690013554413,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,arima_2_1_2,0,3195867998,False,gaussian,0.03454909101128578,0.040946103632450104,0.06417138129472733,1.0877684879102443,0.0607585735747207,0.7932986880925891,13.056571960449219,,,0.0,0.0,,0.048326393000024837,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,auto_arima,0,959729723,False,gaussian,0.03991815075278282,0.05621756240725517,0.07198251038789749,1.2568118353777715,0.06085204016590161,0.7945190413662405,13.056571960449219,,,0.0,0.0,,0.878186996000295,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,prophet,0,3348630592,False,samples,0.05095672607421875,0.05387718603014946,0.10062587261199951,1.6043582985295621,0.07352054907135126,0.9599263395218358,13.056571960449219,,,0.0,0.0,,0.094150961998821,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,prophet,1,2330721715,False,samples,0.05114476755261421,0.054295506328344345,0.1010267361998558,1.6102787319948542,0.07445515448804176,0.9721290823994807,13.056571960449219,,,0.0,0.0,,0.09775845499825664,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,prophet,2,3211423089,False,samples,0.05149222910404205,0.054865505546331406,0.1019008532166481,1.621218461965757,0.07554424262724496,0.9863488400602591,13.056571960449219,,,0.0,0.0,,0.09640102100092918,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,deepar,0,2782017903,False,samples,0.053161635994911194,0.057362399995326996,0.09201630204916,1.6737792719967497,0.08030754070639952,1.0485411841998102,13.056571960449219,,,0.0,0.0,,11.934484394001629,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,deepar,1,1482315131,False,samples,0.03012852370738983,0.03344510868191719,0.05407958850264549,0.9485881601183032,0.04320543764421357,0.5641149056843761,13.056571960449219,,,0.0,0.0,,10.894902462998289,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,deepar,2,3540788627,False,samples,0.023973233997821808,0.02832168899476528,0.042711690068244934,0.7547905815412245,0.03360328630677348,0.4387437257719658,13.056571960449219,,,0.0,0.0,,11.134229300998413,,
external_psm,feature_6,feature_6::origin=1,1,2000-03-31 01:00:00,chronos_t5_tiny,0,771364338,False,chronos_samples,0.02205774188041687,0.026930375024676323,0.03908200562000275,0.7008957874021573,0.03291689212242735,0.42857233133512934,13.019829750061035,,,0.0,0.0,,1.167594383998221,,
external_psm,feature_6,feature_6::origin=1,1,2000-03-31 01:00:00,chronos_t5_tiny,1,616989709,False,chronos_samples,0.022242015227675438,0.026783062145113945,0.03947547450661659,0.7067511652338606,0.03370986936630059,0.43889676004603156,13.019829750061035,,,0.0,0.0,,1.0330418960002135,,
external_psm,feature_6,feature_6::origin=1,1,2000-03-31 01:00:00,chronos_t5_tiny,2,3151453792,False,chronos_samples,0.021689200773835182,0.026878638193011284,0.03841635212302208,0.6891852092981963,0.03234851626066441,0.42117217438093163,13.019829750061035,,,0.0,0.0,,1.015073605998623,,
external_psm,feature_6,feature_6::origin=1,1,2000-03-31 01:00:00,timesfm_2_5_200m,0,1897780917,False,timesfm_quantiles,0.016154911369085312,0.020988132804632187,0.028827637434005737,0.5133303937380702,0.023625068143100426,0.30759436505675813,13.019829750061035,,,0.0,0.0,,0.45413647100212984,,
external_psm,feature_6,feature_6::origin=1,1,2000-03-31 01:00:00,moirai_2_0_small,0,1245634887,False,moirai_quantiles_no_mean,0.0179433710873127,0.022551005706191063,0.03190218284726143,0.570159596348194,0.02551168681313624,0.33215781894391105,13.019829750061035,,,0.0,0.0,,0.014799585998844123,,
external_psm,feature_6,feature_6::origin=1,1,2000-03-31 01:00:00,seasonal_naive,0,963909726,False,degenerate,0.016877371817827225,0.020828917622566223,0.030140705406665802,0.5362869360638031,0.031110769471016746,0.40505692190603443,13.019829750061035,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005032230001233984,,
external_psm,feature_6,feature_6::origin=1,1,2000-03-31 01:00:00,arima_2_1_2,0,3030921075,False,gaussian,0.03396845981478691,0.041144780814647675,0.06343227624893188,1.0793648106772413,0.06299990675339129,0.8202480601988751,13.019829750061035,,,0.0,0.0,,0.17452841300109867,,
external_psm,feature_6,feature_6::origin=1,1,2000-03-31 01:00:00,auto_arima,0,406236920,False,gaussian,0.041077621281147,0.054162170737981796,0.07402046769857407,1.3052619741651006,0.06026013019588149,0.7845766358668891,13.019829750061035,,,0.0,0.0,,0.9172197490006511,,
external_psm,feature_6,feature_6::origin=1,1,2000-03-31 01:00:00,prophet,0,2315331138,False,samples,0.06596046686172485,0.07150227576494217,0.13375285267829895,2.095926845508486,0.10210759734848043,1.3294235336649989,13.019829750061035,,,0.0,0.0,,0.103745518001233,,
external_psm,feature_6,feature_6::origin=1,1,2000-03-31 01:00:00,prophet,1,1147501802,False,samples,0.06562281399965286,0.07152941077947617,0.13325287401676178,2.0851977568323394,0.10162772398116048,1.3231756641209045,13.019829750061035,,,0.0,0.0,,0.09531647100084228,,
external_psm,feature_6,feature_6::origin=1,1,2000-03-31 01:00:00,prophet,2,4097625074,False,samples,0.06565921753644943,0.07159867882728577,0.13329409062862396,2.0863544974327866,0.1017957950983563,1.3253639214526967,13.019829750061035,,,0.0,0.0,,0.11548987900096108,,
external_psm,feature_6,feature_6::origin=1,1,2000-03-31 01:00:00,deepar,0,3821860552,False,samples,0.03275507315993309,0.0360318198800087,0.05853860452771187,1.040808842460382,0.046926066566056863,0.6109693975300916,13.019829750061035,,,0.0,0.0,,12.394058432000747,,
external_psm,feature_6,feature_6::origin=1,1,2000-03-31 01:00:00,deepar,1,4220015117,False,samples,0.0660090520977974,0.07111749798059464,0.11312061548233032,2.097470665699954,0.10496554432489053,1.3666335167325598,13.019829750061035,,,0.0,0.0,,11.952761783002643,,
external_psm,feature_6,feature_6::origin=1,1,2000-03-31 01:00:00,deepar,2,2789228061,False,samples,0.04493818059563637,0.048939526081085205,0.07978224754333496,1.4279331784620393,0.06678901684501581,0.8695816284960645,13.019829750061035,,,0.0,0.0,,11.67536655799995,,
external_psm,feature_6,feature_6::origin=2,2,2000-03-30 01:00:00,chronos_t5_tiny,0,3061122898,False,chronos_samples,0.012908142991364002,0.014863010495901108,0.02350928820669651,0.41156402974138245,0.01692318725410148,0.22620339341245282,13.366477012634277,,,0.0,0.0,,1.0745257349990425,,
external_psm,feature_6,feature_6::origin=2,2,2000-03-30 01:00:00,chronos_t5_tiny,1,2244059885,False,chronos_samples,0.011986717581748962,0.014004938304424286,0.02177748829126358,0.38218524497420214,0.01640971210437644,0.21934003962709417,13.366477012634277,,,0.0,0.0,,1.0508921450018534,,
external_psm,feature_6,feature_6::origin=2,2,2000-03-30 01:00:00,chronos_t5_tiny,2,1720964575,False,chronos_samples,0.013368486426770687,0.015113430097699165,0.02436705492436886,0.42624164831655026,0.017174237299686403,0.2295590480757845,13.366477012634277,,,0.0,0.0,,1.1742268790003436,,
external_psm,feature_6,feature_6::origin=2,2,2000-03-30 01:00:00,timesfm_2_5_200m,0,3528925494,False,timesfm_quantiles,0.018008284270763397,0.020598651841282845,0.03308826684951782,0.5741772498307719,0.023552538547287977,0.31481446508150746,13.366477012634277,,,0.0,0.0,,0.4918791449999844,,
external_psm,feature_6,feature_6::origin=2,2,2000-03-30 01:00:00,moirai_2_0_small,0,2149041067,False,moirai_quantiles_no_mean,0.013391737826168537,0.015389105305075645,0.024492895230650902,0.42698299737347567,0.017921348043479276,0.23954528665858404,13.366477012634277,,,0.0,0.0,,0.011408288999518845,,
external_psm,feature_6,feature_6::origin=2,2,2000-03-30 01:00:00,seasonal_naive,0,2192989404,False,degenerate,0.014943969435989857,0.017422402277588844,0.027339758351445198,0.47647444605493383,0.026832446200430012,0.3586552753307937,13.366477012634277,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005984380004520062,,
external_psm,feature_6,feature_6::origin=2,2,2000-03-30 01:00:00,arima_2_1_2,0,2603828636,False,gaussian,0.018463028594851494,0.02137516811490059,0.033481698483228683,0.5886763459942504,0.03054362304907838,0.4082606353680726,13.366477012634277,,,0.0,0.0,,0.3073788000001514,,
external_psm,feature_6,feature_6::origin=2,2,2000-03-30 01:00:00,auto_arima,0,1494801622,False,gaussian,0.046464741230010986,0.05262332409620285,0.08307360857725143,1.4814846840717506,0.05954183885777203,0.7958646203823841,13.366477012634277,,,0.0,0.0,,0.9845982139995613,,
external_psm,feature_6,feature_6::origin=2,2,2000-03-30 01:00:00,prophet,0,227972608,False,samples,0.031948309391736984,0.04136676713824272,0.06273280829191208,1.018641873233409,0.04658380907238671,0.6226614131270011,13.366477012634277,,,0.0,0.0,,0.0939264689986885,,
external_psm,feature_6,feature_6::origin=2,2,2000-03-30 01:00:00,prophet,1,2077046846,False,samples,0.032713066786527634,0.04290822148323059,0.0645713210105896,1.0430254453231464,0.04836704329933755,0.6464969724296822,13.366477012634277,,,0.0,0.0,,0.10189678199822083,,
external_psm,feature_6,feature_6::origin=2,2,2000-03-30 01:00:00,prophet,2,705993668,False,samples,0.03174600005149841,0.04129697009921074,0.062388110905885696,1.0121914297127095,0.046381636514727244,0.6199590782824603,13.366477012634277,,,0.0,0.0,,0.09689642200100934,,
external_psm,feature_6,feature_6::origin=2,2,2000-03-30 01:00:00,deepar,0,416243346,False,samples,0.028572631999850273,0.03383889049291611,0.052628640085458755,0.9110115664231058,0.04085230551236647,0.546051402544159,13.366477012634277,,,0.0,0.0,,12.715156531998218,,
external_psm,feature_6,feature_6::origin=2,2,2000-03-30 01:00:00,deepar,1,718287646,False,samples,0.03237456828355789,0.03757888823747635,0.05922694131731987,1.0322327381121357,0.044949667999217985,0.6008187040370898,13.366477012634277,,,0.0,0.0,,11.966033292999782,,
external_psm,feature_6,feature_6::origin=2,2,2000-03-30 01:00:00,deepar,2,68591759,False,samples,0.03355627879500389,0.03845458850264549,0.061302412301301956,1.0699104691694883,0.04589833861226792,0.6134990879789834,13.366477012634277,,,0.0,0.0,,12.075330798001232,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,0,3816332723,False,chronos_samples,0.003977552056312561,0.005149180069565773,0.02412184327840805,0.7036219727825873,0.020461036384869954,0.08002915289894331,3.911295175552368,,,0.0,0.0,,1.130085285003588,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,1,607149741,False,chronos_samples,0.0036727183032780886,0.004943509586155415,0.02224144898355007,0.6496974172659766,0.019522493514219225,0.07635823469691805,3.911295175552368,,,0.0,0.0,,1.0621749029996863,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,2,925162044,False,chronos_samples,0.0040149930864572525,0.005244615487754345,0.02431548945605755,0.7102452252555777,0.020346740460756543,0.07958210780237324,3.911295175552368,,,0.0,0.0,,1.140123040000617,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,timesfm_2_5_200m,0,2291940495,False,timesfm_quantiles,0.003113415790721774,0.004250292666256428,0.018874214962124825,0.5507577851265131,0.015655592287907773,0.06123364258610854,3.911295175552368,,,0.0,0.0,,0.3819156719982857,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,moirai_2_0_small,0,4036148831,False,moirai_quantiles_no_mean,0.0037881031166762114,0.005120911635458469,0.022848591208457947,0.6701087880998265,0.01892041365321631,0.07400332264128012,3.911295175552368,,,0.0,0.0,,0.01799450600083219,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,seasonal_naive,0,2084732373,False,degenerate,0.003443259745836258,0.004260795656591654,0.02090959995985031,0.6091066014643745,0.021128099498775373,0.08263823363815052,3.911295175552368,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005794040007458534,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,arima_2_1_2,0,2914204991,False,gaussian,0.0033469274640083313,0.00413268618285656,0.02050027623772621,0.5920655900023518,0.022360252061932998,0.08745754601397343,3.911295175552368,,,0.0,0.0,,0.040292468998814,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,auto_arima,0,2219780096,False,gaussian,0.006556564476341009,0.007639522198587656,0.039705242961645126,1.159844740233557,0.02891567254117515,0.11309773050815045,3.911295175552368,,,0.0,0.0,,1.0870649040007265,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,prophet,0,3431224901,False,samples,0.0035899654030799866,0.00433151051402092,0.022155120968818665,0.6350585745641042,0.01641455470387358,0.06420216862210117,3.911295175552368,,,0.0,0.0,,0.11074300199834397,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,prophet,1,1464648660,False,samples,0.0032748121302574873,0.004038562532514334,0.0201897993683815,0.5793085141216946,0.01591161473248653,0.06223502193842255,3.911295175552368,,,0.0,0.0,,0.10650549799902365,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,prophet,2,341453868,False,samples,0.0035655528772622347,0.004179331008344889,0.02202138863503933,0.6307400416239176,0.01619573383187467,0.06334629560114166,3.911295175552368,,,0.0,0.0,,0.10570176100009121,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,deepar,0,2880031406,False,samples,0.011327438987791538,0.011967800557613373,0.0673268735408783,2.0038040619770494,0.05767582628026224,0.2255871810759862,3.911295175552368,,,0.0,0.0,,12.468495118999272,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,deepar,1,2906721711,False,samples,0.005571361631155014,0.006402068771421909,0.03386862948536873,0.9855640872825463,0.02618602728480412,0.10242128218593703,3.911295175552368,,,0.0,0.0,,12.151318657997763,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,deepar,2,1263445780,False,samples,0.009420037269592285,0.010122853331267834,0.05631622299551964,1.6663880480952713,0.046360846122563304,0.18133095377370756,3.911295175552368,,,0.0,0.0,,12.005743581998104,,
external_psm,feature_12,feature_12::origin=1,1,2000-03-31 01:00:00,chronos_t5_tiny,0,3547831093,False,chronos_samples,0.0022251736372709274,0.0027185524813830853,0.013566683046519756,0.3916509951048994,0.010403534978416083,0.041239887839498196,3.96402645111084,,,0.0,0.0,,1.1498104860002059,,
external_psm,feature_12,feature_12::origin=1,1,2000-03-31 01:00:00,chronos_t5_tiny,1,1823859674,False,chronos_samples,0.0022748534101992846,0.0026208057533949614,0.013852340169250965,0.40039509137589413,0.010649451273344587,0.04221470653735396,3.96402645111084,,,0.0,0.0,,1.1088809100001527,,
external_psm,feature_12,feature_12::origin=1,1,2000-03-31 01:00:00,chronos_t5_tiny,2,4282772845,False,chronos_samples,0.0023661900777369738,0.002779294503852725,0.014475040137767792,0.4164711836554046,0.011036719081557528,0.04374984637277378,3.96402645111084,,,0.0,0.0,,1.0871716090005066,,
external_psm,feature_12,feature_12::origin=1,1,2000-03-31 01:00:00,timesfm_2_5_200m,0,999268831,False,timesfm_quantiles,0.002875586273148656,0.0033810194581747055,0.017633233219385147,0.5061295921022705,0.012904255197955843,0.05115280893658151,3.96402645111084,,,0.0,0.0,,0.4384401210008946,,
external_psm,feature_12,feature_12::origin=1,1,2000-03-31 01:00:00,moirai_2_0_small,0,1139415990,False,moirai_quantiles_no_mean,0.004464785102754831,0.0051736910827457905,0.02733016200363636,0.7858431805654876,0.018935567206994252,0.07506108927531223,3.96402645111084,,,0.0,0.0,,0.01765585500106681,,
external_psm,feature_12,feature_12::origin=1,1,2000-03-31 01:00:00,seasonal_naive,0,2663631068,False,degenerate,0.0029032255988568068,0.0035108020529150963,0.017769871279597282,0.5109943672534367,0.017577433858894986,0.06967741275931101,3.96402645111084,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0007829719979781657,,
