dataset,series_id,item_id,origin,step,timestamp,actual
external_psm,feature_12,feature_12::origin=1,1,-2,2000-03-30 23:00:00,0.1642090082168579
external_psm,feature_12,feature_12::origin=1,1,-1,2000-03-31 00:00:00,0.16042682528495789
external_psm,feature_12,feature_12::origin=2,2,-72,2000-03-27 01:00:00,0.1580677479505539
external_psm,feature_12,feature_12::origin=2,2,-71,2000-03-27 02:00:00,0.15876659750938416
external_psm,feature_12,feature_12::origin=2,2,-70,2000-03-27 03:00:00,0.16035400331020355
external_psm,feature_12,feature_12::origin=2,2,-69,2000-03-27 04:00:00,0.16448429226875305
external_psm,feature_12,feature_12::origin=2,2,-68,2000-03-27 05:00:00,0.1668836921453476
external_psm,feature_12,feature_12::origin=2,2,-67,2000-03-27 06:00:00,0.16731728613376617
external_psm,feature_12,feature_12::origin=2,2,-66,2000-03-27 07:00:00,0.16934897005558014
external_psm,feature_12,feature_12::origin=2,2,-65,2000-03-27 08:00:00,0.16700129210948944
external_psm,feature_12,feature_12::origin=2,2,-64,2000-03-27 09:00:00,0.17303118109703064
external_psm,feature_12,feature_12::origin=2,2,-63,2000-03-27 10:00:00,0.1712786853313446
external_psm,feature_12,feature_12::origin=2,2,-62,2000-03-27 11:00:00,0.16933733224868774
external_psm,feature_12,feature_12::origin=2,2,-61,2000-03-27 12:00:00,0.17195916175842285
external_psm,feature_12,feature_12::origin=2,2,-60,2000-03-27 13:00:00,0.1733543425798416
external_psm,feature_12,feature_12::origin=2,2,-59,2000-03-27 14:00:00,0.16907651722431183
external_psm,feature_12,feature_12::origin=2,2,-58,2000-03-27 15:00:00,0.16759729385375977
external_psm,feature_12,feature_12::origin=2,2,-57,2000-03-27 16:00:00,0.1544322520494461
external_psm,feature_12,feature_12::origin=2,2,-56,2000-03-27 17:00:00,0.15168996155261993
external_psm,feature_12,feature_12::origin=2,2,-55,2000-03-27 18:00:00,0.14740915596485138
external_psm,feature_12,feature_12::origin=2,2,-54,2000-03-27 19:00:00,0.15572969615459442
external_psm,feature_12,feature_12::origin=2,2,-53,2000-03-27 20:00:00,0.15337809920310974
external_psm,feature_12,feature_12::origin=2,2,-52,2000-03-27 21:00:00,0.15510858595371246
external_psm,feature_12,feature_12::origin=2,2,-51,2000-03-27 22:00:00,0.15845657885074615
external_psm,feature_12,feature_12::origin=2,2,-50,2000-03-27 23:00:00,0.15572543442249298
external_psm,feature_12,feature_12::origin=2,2,-49,2000-03-28 00:00:00,0.16103863716125488
external_psm,feature_12,feature_12::origin=2,2,-48,2000-03-28 01:00:00,0.1606927067041397
external_psm,feature_12,feature_12::origin=2,2,-47,2000-03-28 02:00:00,0.15783146023750305
external_psm,feature_12,feature_12::origin=2,2,-46,2000-03-28 03:00:00,0.16519860923290253
external_psm,feature_12,feature_12::origin=2,2,-45,2000-03-28 04:00:00,0.16601157188415527
external_psm,feature_12,feature_12::origin=2,2,-44,2000-03-28 05:00:00,0.16151373088359833
external_psm,feature_12,feature_12::origin=2,2,-43,2000-03-28 06:00:00,0.16390478610992432
external_psm,feature_12,feature_12::origin=2,2,-42,2000-03-28 07:00:00,0.17671433091163635
external_psm,feature_12,feature_12::origin=2,2,-41,2000-03-28 08:00:00,0.16826483607292175
external_psm,feature_12,feature_12::origin=2,2,-40,2000-03-28 09:00:00,0.1689223349094391
external_psm,feature_12,feature_12::origin=2,2,-39,2000-03-28 10:00:00,0.16834215819835663
external_psm,feature_12,feature_12::origin=2,2,-38,2000-03-28 11:00:00,0.16879159212112427
external_psm,feature_12,feature_12::origin=2,2,-37,2000-03-28 12:00:00,0.16656962037086487
external_psm,feature_12,feature_12::origin=2,2,-36,2000-03-28 13:00:00,0.1651758849620819
external_psm,feature_12,feature_12::origin=2,2,-35,2000-03-28 14:00:00,0.1680430918931961
external_psm,feature_12,feature_12::origin=2,2,-34,2000-03-28 15:00:00,0.16093575954437256
external_psm,feature_12,feature_12::origin=2,2,-33,2000-03-28 16:00:00,0.1547907143831253
external_psm,feature_12,feature_12::origin=2,2,-32,2000-03-28 17:00:00,0.15193063020706177
external_psm,feature_12,feature_12::origin=2,2,-31,2000-03-28 18:00:00,0.14893066883087158
external_psm,feature_12,feature_12::origin=2,2,-30,2000-03-28 19:00:00,0.1582850217819214
external_psm,feature_12,feature_12::origin=2,2,-29,2000-03-28 20:00:00,0.15657174587249756
external_psm,feature_12,feature_12::origin=2,2,-28,2000-03-28 21:00:00,0.1546129584312439
external_psm,feature_12,feature_12::origin=2,2,-27,2000-03-28 22:00:00,0.161177858710289
external_psm,feature_12,feature_12::origin=2,2,-26,2000-03-28 23:00:00,0.1666923463344574
external_psm,feature_12,feature_12::origin=2,2,-25,2000-03-29 00:00:00,0.16319404542446136
external_psm,feature_12,feature_12::origin=2,2,-24,2000-03-29 01:00:00,0.16564936935901642
external_psm,feature_12,feature_12::origin=2,2,-23,2000-03-29 02:00:00,0.16711612045764923
external_psm,feature_12,feature_12::origin=2,2,-22,2000-03-29 03:00:00,0.1617375910282135
external_psm,feature_12,feature_12::origin=2,2,-21,2000-03-29 04:00:00,0.1716635525226593
external_psm,feature_12,feature_12::origin=2,2,-20,2000-03-29 05:00:00,0.17089104652404785
external_psm,feature_12,feature_12::origin=2,2,-19,2000-03-29 06:00:00,0.16824063658714294
external_psm,feature_12,feature_12::origin=2,2,-18,2000-03-29 07:00:00,0.1691054254770279
external_psm,feature_12,feature_12::origin=2,2,-17,2000-03-29 08:00:00,0.16632211208343506
external_psm,feature_12,feature_12::origin=2,2,-16,2000-03-29 09:00:00,0.17014381289482117
external_psm,feature_12,feature_12::origin=2,2,-15,2000-03-29 10:00:00,0.17325258255004883
external_psm,feature_12,feature_12::origin=2,2,-14,2000-03-29 11:00:00,0.17205633223056793
external_psm,feature_12,feature_12::origin=2,2,-13,2000-03-29 12:00:00,0.17209039628505707
external_psm,feature_12,feature_12::origin=2,2,-12,2000-03-29 13:00:00,0.1757148653268814
external_psm,feature_12,feature_12::origin=2,2,-11,2000-03-29 14:00:00,0.1765705645084381
external_psm,feature_12,feature_12::origin=2,2,-10,2000-03-29 15:00:00,0.16648605465888977
external_psm,feature_12,feature_12::origin=2,2,-9,2000-03-29 16:00:00,0.1603802740573883
external_psm,feature_12,feature_12::origin=2,2,-8,2000-03-29 17:00:00,0.15788576006889343
external_psm,feature_12,feature_12::origin=2,2,-7,2000-03-29 18:00:00,0.16432368755340576
external_psm,feature_12,feature_12::origin=2,2,-6,2000-03-29 19:00:00,0.16805118322372437
external_psm,feature_12,feature_12::origin=2,2,-5,2000-03-29 20:00:00,0.1687973290681839
external_psm,feature_12,feature_12::origin=2,2,-4,2000-03-29 21:00:00,0.15898331999778748
external_psm,feature_12,feature_12::origin=2,2,-3,2000-03-29 22:00:00,0.15778318047523499
external_psm,feature_12,feature_12::origin=2,2,-2,2000-03-29 23:00:00,0.15635526180267334
external_psm,feature_12,feature_12::origin=2,2,-1,2000-03-30 00:00:00,0.15824855864048004
external_psm,feature_18,feature_18::origin=0,0,-72,2000-03-29 01:00:00,0.3698710501194
external_psm,feature_18,feature_18::origin=0,0,-71,2000-03-29 02:00:00,0.4036615192890167
external_psm,feature_18,feature_18::origin=0,0,-70,2000-03-29 03:00:00,0.42062056064605713
external_psm,feature_18,feature_18::origin=0,0,-69,2000-03-29 04:00:00,0.4111310839653015
external_psm,feature_18,feature_18::origin=0,0,-68,2000-03-29 05:00:00,0.41549181938171387
external_psm,feature_18,feature_18::origin=0,0,-67,2000-03-29 06:00:00,0.41388413310050964
external_psm,feature_18,feature_18::origin=0,0,-66,2000-03-29 07:00:00,0.42863351106643677
external_psm,feature_18,feature_18::origin=0,0,-65,2000-03-29 08:00:00,0.44983425736427307
external_psm,feature_18,feature_18::origin=0,0,-64,2000-03-29 09:00:00,0.45837268233299255
external_psm,feature_18,feature_18::origin=0,0,-63,2000-03-29 10:00:00,0.46253424882888794
external_psm,feature_18,feature_18::origin=0,0,-62,2000-03-29 11:00:00,0.45386767387390137
external_psm,feature_18,feature_18::origin=0,0,-61,2000-03-29 12:00:00,0.4663853347301483
external_psm,feature_18,feature_18::origin=0,0,-60,2000-03-29 13:00:00,0.45940443873405457
external_psm,feature_18,feature_18::origin=0,0,-59,2000-03-29 14:00:00,0.45242998003959656
external_psm,feature_18,feature_18::origin=0,0,-58,2000-03-29 15:00:00,0.4098992943763733
external_psm,feature_18,feature_18::origin=0,0,-57,2000-03-29 16:00:00,0.3915172219276428
external_psm,feature_18,feature_18::origin=0,0,-56,2000-03-29 17:00:00,0.38468119502067566
external_psm,feature_18,feature_18::origin=0,0,-55,2000-03-29 18:00:00,0.38824573159217834
external_psm,feature_18,feature_18::origin=0,0,-54,2000-03-29 19:00:00,0.3923632502555847
external_psm,feature_18,feature_18::origin=0,0,-53,2000-03-29 20:00:00,0.38972944021224976
external_psm,feature_18,feature_18::origin=0,0,-52,2000-03-29 21:00:00,0.3911701738834381
external_psm,feature_18,feature_18::origin=0,0,-51,2000-03-29 22:00:00,0.38362979888916016
external_psm,feature_18,feature_18::origin=0,0,-50,2000-03-29 23:00:00,0.3777927756309509
external_psm,feature_18,feature_18::origin=0,0,-49,2000-03-30 00:00:00,0.37469786405563354
external_psm,feature_18,feature_18::origin=0,0,-48,2000-03-30 01:00:00,0.3935816287994385
external_psm,feature_18,feature_18::origin=0,0,-47,2000-03-30 02:00:00,0.4052450358867645
external_psm,feature_18,feature_18::origin=0,0,-46,2000-03-30 03:00:00,0.4202013313770294
external_psm,feature_18,feature_18::origin=0,0,-45,2000-03-30 04:00:00,0.4235168397426605
external_psm,feature_18,feature_18::origin=0,0,-44,2000-03-30 05:00:00,0.43193885684013367
external_psm,feature_18,feature_18::origin=0,0,-43,2000-03-30 06:00:00,0.4347626566886902
external_psm,feature_18,feature_18::origin=0,0,-42,2000-03-30 07:00:00,0.4432952404022217
external_psm,feature_18,feature_18::origin=0,0,-41,2000-03-30 08:00:00,0.46830448508262634
external_psm,feature_18,feature_18::origin=0,0,-40,2000-03-30 09:00:00,0.4491497874259949
external_psm,feature_18,feature_18::origin=0,0,-39,2000-03-30 10:00:00,0.43724268674850464
external_psm,feature_18,feature_18::origin=0,0,-38,2000-03-30 11:00:00,0.4578035771846771
external_psm,feature_18,feature_18::origin=0,0,-37,2000-03-30 12:00:00,0.46794235706329346
external_psm,feature_18,feature_18::origin=0,0,-36,2000-03-30 13:00:00,0.4722384810447693
external_psm,feature_18,feature_18::origin=0,0,-35,2000-03-30 14:00:00,0.45641961693763733
external_psm,feature_18,feature_18::origin=0,0,-34,2000-03-30 15:00:00,0.4278310239315033
external_psm,feature_18,feature_18::origin=0,0,-33,2000-03-30 16:00:00,0.4012983441352844
external_psm,feature_18,feature_18::origin=0,0,-32,2000-03-30 17:00:00,0.39499029517173767
external_psm,feature_18,feature_18::origin=0,0,-31,2000-03-30 18:00:00,0.3988879323005676
external_psm,feature_18,feature_18::origin=0,0,-30,2000-03-30 19:00:00,0.40255823731422424
external_psm,feature_18,feature_18::origin=0,0,-29,2000-03-30 20:00:00,0.4082273542881012
external_psm,feature_18,feature_18::origin=0,0,-28,2000-03-30 21:00:00,0.40510302782058716
external_psm,feature_18,feature_18::origin=0,0,-27,2000-03-30 22:00:00,0.39486196637153625
external_psm,feature_18,feature_18::origin=0,0,-26,2000-03-30 23:00:00,0.3941696584224701
external_psm,feature_18,feature_18::origin=0,0,-25,2000-03-31 00:00:00,0.3881057798862457
external_psm,feature_18,feature_18::origin=0,0,-24,2000-03-31 01:00:00,0.39551007747650146
external_psm,feature_18,feature_18::origin=0,0,-23,2000-03-31 02:00:00,0.41303369402885437
external_psm,feature_18,feature_18::origin=0,0,-22,2000-03-31 03:00:00,0.4232233166694641
external_psm,feature_18,feature_18::origin=0,0,-21,2000-03-31 04:00:00,0.41745442152023315
external_psm,feature_18,feature_18::origin=0,0,-20,2000-03-31 05:00:00,0.4238274097442627
external_psm,feature_18,feature_18::origin=0,0,-19,2000-03-31 06:00:00,0.4276236295700073
external_psm,feature_18,feature_18::origin=0,0,-18,2000-03-31 07:00:00,0.43045124411582947
external_psm,feature_18,feature_18::origin=0,0,-17,2000-03-31 08:00:00,0.4206192195415497
external_psm,feature_18,feature_18::origin=0,0,-16,2000-03-31 09:00:00,0.41970887780189514
external_psm,feature_18,feature_18::origin=0,0,-15,2000-03-31 10:00:00,0.42939186096191406
external_psm,feature_18,feature_18::origin=0,0,-14,2000-03-31 11:00:00,0.44055888056755066
external_psm,feature_18,feature_18::origin=0,0,-13,2000-03-31 12:00:00,0.451395183801651
external_psm,feature_18,feature_18::origin=0,0,-12,2000-03-31 13:00:00,0.4500167667865753
external_psm,feature_18,feature_18::origin=0,0,-11,2000-03-31 14:00:00,0.4393441379070282
external_psm,feature_18,feature_18::origin=0,0,-10,2000-03-31 15:00:00,0.4145728051662445
external_psm,feature_18,feature_18::origin=0,0,-9,2000-03-31 16:00:00,0.3949778974056244
external_psm,feature_18,feature_18::origin=0,0,-8,2000-03-31 17:00:00,0.3961673080921173
external_psm,feature_18,feature_18::origin=0,0,-7,2000-03-31 18:00:00,0.3982883393764496
external_psm,feature_18,feature_18::origin=0,0,-6,2000-03-31 19:00:00,0.39684295654296875
external_psm,feature_18,feature_18::origin=0,0,-5,2000-03-31 20:00:00,0.39845165610313416
external_psm,feature_18,feature_18::origin=0,0,-4,2000-03-31 21:00:00,0.3922272324562073
external_psm,feature_18,feature_18::origin=0,0,-3,2000-03-31 22:00:00,0.38746505975723267
external_psm,feature_18,feature_18::origin=0,0,-2,2000-03-31 23:00:00,0.3916500508785248
external_psm,feature_18,feature_18::origin=0,0,-1,2000-04-01 00:00:00,0.4206840991973877
external_psm,feature_18,feature_18::origin=1,1,-72,2000-03-28 01:00:00,0.3852066099643707
external_psm,feature_18,feature_18::origin=1,1,-71,2000-03-28 02:00:00,0.4110264182090759
external_psm,feature_18,feature_18::origin=1,1,-70,2000-03-28 03:00:00,0.4249533712863922
external_psm,feature_18,feature_18::origin=1,1,-69,2000-03-28 04:00:00,0.4231759011745453
external_psm,feature_18,feature_18::origin=1,1,-68,2000-03-28 05:00:00,0.4268719553947449
external_psm,feature_18,feature_18::origin=1,1,-67,2000-03-28 06:00:00,0.4255821406841278
external_psm,feature_18,feature_18::origin=1,1,-66,2000-03-28 07:00:00,0.5135121941566467
external_psm,feature_18,feature_18::origin=1,1,-65,2000-03-28 08:00:00,0.45340394973754883
external_psm,feature_18,feature_18::origin=1,1,-64,2000-03-28 09:00:00,0.44921138882637024
external_psm,feature_18,feature_18::origin=1,1,-63,2000-03-28 10:00:00,0.4670691192150116
external_psm,feature_18,feature_18::origin=1,1,-62,2000-03-28 11:00:00,0.4810677766799927
external_psm,feature_18,feature_18::origin=1,1,-61,2000-03-28 12:00:00,0.48200106620788574
external_psm,feature_18,feature_18::origin=1,1,-60,2000-03-28 13:00:00,0.4777250289916992
external_psm,feature_18,feature_18::origin=1,1,-59,2000-03-28 14:00:00,0.4527534544467926
external_psm,feature_18,feature_18::origin=1,1,-58,2000-03-28 15:00:00,0.4184885025024414
external_psm,feature_18,feature_18::origin=1,1,-57,2000-03-28 16:00:00,0.40137726068496704
external_psm,feature_18,feature_18::origin=1,1,-56,2000-03-28 17:00:00,0.38922837376594543
external_psm,feature_18,feature_18::origin=1,1,-55,2000-03-28 18:00:00,0.3909195065498352
external_psm,feature_18,feature_18::origin=1,1,-54,2000-03-28 19:00:00,0.39261138439178467
external_psm,feature_18,feature_18::origin=1,1,-53,2000-03-28 20:00:00,0.4105515778064728
external_psm,feature_18,feature_18::origin=1,1,-52,2000-03-28 21:00:00,0.3875686228275299
external_psm,feature_18,feature_18::origin=1,1,-51,2000-03-28 22:00:00,0.3751072287559509
external_psm,feature_18,feature_18::origin=1,1,-50,2000-03-28 23:00:00,0.37095969915390015
external_psm,feature_18,feature_18::origin=1,1,-49,2000-03-29 00:00:00,0.3634616732597351
external_psm,feature_18,feature_18::origin=1,1,-48,2000-03-29 01:00:00,0.3698710501194
external_psm,feature_18,feature_18::origin=1,1,-47,2000-03-29 02:00:00,0.4036615192890167
external_psm,feature_18,feature_18::origin=1,1,-46,2000-03-29 03:00:00,0.42062056064605713
external_psm,feature_18,feature_18::origin=1,1,-45,2000-03-29 04:00:00,0.4111310839653015
external_psm,feature_18,feature_18::origin=1,1,-44,2000-03-29 05:00:00,0.41549181938171387
external_psm,feature_18,feature_18::origin=1,1,-43,2000-03-29 06:00:00,0.41388413310050964
external_psm,feature_18,feature_18::origin=1,1,-42,2000-03-29 07:00:00,0.42863351106643677
external_psm,feature_18,feature_18::origin=1,1,-41,2000-03-29 08:00:00,0.44983425736427307
external_psm,feature_18,feature_18::origin=1,1,-40,2000-03-29 09:00:00,0.45837268233299255
external_psm,feature_18,feature_18::origin=1,1,-39,2000-03-29 10:00:00,0.46253424882888794
external_psm,feature_18,feature_18::origin=1,1,-38,2000-03-29 11:00:00,0.45386767387390137
external_psm,feature_18,feature_18::origin=1,1,-37,2000-03-29 12:00:00,0.4663853347301483
external_psm,feature_18,feature_18::origin=1,1,-36,2000-03-29 13:00:00,0.45940443873405457
external_psm,feature_18,feature_18::origin=1,1,-35,2000-03-29 14:00:00,0.45242998003959656
external_psm,feature_18,feature_18::origin=1,1,-34,2000-03-29 15:00:00,0.4098992943763733
external_psm,feature_18,feature_18::origin=1,1,-33,2000-03-29 16:00:00,0.3915172219276428
external_psm,feature_18,feature_18::origin=1,1,-32,2000-03-29 17:00:00,0.38468119502067566
external_psm,feature_18,feature_18::origin=1,1,-31,2000-03-29 18:00:00,0.38824573159217834
external_psm,feature_18,feature_18::origin=1,1,-30,2000-03-29 19:00:00,0.3923632502555847
external_psm,feature_18,feature_18::origin=1,1,-29,2000-03-29 20:00:00,0.38972944021224976
external_psm,feature_18,feature_18::origin=1,1,-28,2000-03-29 21:00:00,0.3911701738834381
external_psm,feature_18,feature_18::origin=1,1,-27,2000-03-29 22:00:00,0.38362979888916016
external_psm,feature_18,feature_18::origin=1,1,-26,2000-03-29 23:00:00,0.3777927756309509
external_psm,feature_18,feature_18::origin=1,1,-25,2000-03-30 00:00:00,0.37469786405563354
external_psm,feature_18,feature_18::origin=1,1,-24,2000-03-30 01:00:00,0.3935816287994385
external_psm,feature_18,feature_18::origin=1,1,-23,2000-03-30 02:00:00,0.4052450358867645
external_psm,feature_18,feature_18::origin=1,1,-22,2000-03-30 03:00:00,0.4202013313770294
external_psm,feature_18,feature_18::origin=1,1,-21,2000-03-30 04:00:00,0.4235168397426605
external_psm,feature_18,feature_18::origin=1,1,-20,2000-03-30 05:00:00,0.43193885684013367
external_psm,feature_18,feature_18::origin=1,1,-19,2000-03-30 06:00:00,0.4347626566886902
external_psm,feature_18,feature_18::origin=1,1,-18,2000-03-30 07:00:00,0.4432952404022217
external_psm,feature_18,feature_18::origin=1,1,-17,2000-03-30 08:00:00,0.46830448508262634
external_psm,feature_18,feature_18::origin=1,1,-16,2000-03-30 09:00:00,0.4491497874259949
external_psm,feature_18,feature_18::origin=1,1,-15,2000-03-30 10:00:00,0.43724268674850464
external_psm,feature_18,feature_18::origin=1,1,-14,2000-03-30 11:00:00,0.4578035771846771
